,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2826,2019-01-23,Mortgage,FHA mortgage,Struggling to pay mortgage,,"We are filing this complaint against our servicer, RoundPoint Mortgage. We requested assistance with our mortgage payments due to unemployment, and was informed by RoundPoint Mortgage that we filled out a Uniform Borrower Assistance Form. We complied and returned the form on XX/XX/XXXX. We kept in touch with RoundPoint Mortgage throughout the process. Later on, on XX/XX/XXXX, additional documents were requested by RoundPoint Mortgage by XXXX XXXX, and they were faxed to her on XX/XX/XXXX. We received an "" Evaluation Summary '' dated XX/XX/XXXX, stating that we had been approved for FHA 's Making Home Affordable Modification program. In addition, RoundPoint Mortgage included paperwork with these forms dated XX/XX/XXXX, for a letter of agreement for a trial period of 4 payments in the amount of {$1500.00}, due on the XXXX of each month starting XX/XX/XXXX, and ending with the 4th and final payment of the trial period on XX/XX/XXXX. The letter requested that we sign if we agreed to the terms sign and return the forms by XX/XX/XXXX, and we did sign them on XX/XX/XXXX, and returned the forms the same day. The payments were made according to the terms for the entire trial period. We called to speak with our "" point of contact '' ( XXXX XXXX ) until we couldn't reach her any longer and had to settle for "" the next available agent '' on a regular basis to get an update to the finalization of the modified loan agreement. We continued to receive billing statements that we were behind on our mortgage, but when we would call in about the statements, many times we would reach XXXX  and he would tell us not to worry about the statements, and that they would be corrected when RoundPoint Mortgage finished "" updating our account '' with the information from the documents they had received from us, and that we were to continue to make the modified payments of {$1500.00}.

On XX/XX/XXXX, we received a XXXX  envelope from RoundPoint Mortgage with the "" Loan Modification Agreement '' for us to sign and have notarized. We signed the forms, had them notarized and returned them via XXXX on XX/XX/XXXX. We kept in touch with RoundPoint Mortgage for updates to the finalization of the "" Loan Modification Agreement. '' We received forms dated XX/XX/XXXX, about a week or so later, stating that we would find "" a fully executed copy of the Loan Modification Agreement dated XX/XX/XXXX. '' We continued to contact RoundPoint Mortgage about our account not being updated, and when would the account reflect the new terms. When we reached the next agent available, again it would be XXXX  sometimes, and he stated like others before and after him, that we should ignore the billing statements and that he sent an "" escalation request '' to his manager, supervisor or someone in that capacity. This continued through XXXX, XXXX and then in XXXX we received a letter stating that we were behind two months in our mrotgage payments. I called, XX/XX/XXXX, and was connected to XXXX. I believe it was at this time that XXXX  told me that there was a new modified payment and that there was a shortage in payments for the XXXX and XXXX   mortgage payments. Since I was still paying {$1500.00} instead of {$1500.00} according to him, there was a difference of {$26.00} for each of the two months in question. We paid the difference of {$52.00} to bring the account back up to date. I also asked XXXX   why was it taking so long to correct the statements. I stated that I felt that someone dropped the ball, but he said instead that no one dropped the ball on either end, but that there were a few things that needed to be updated. It was wasn't until about a two weeks later that XXXX told me that it had been a mistake ( s ) made on their end, ( RoundPoint Mortgage ), that was the cause of the stall with the updating of our account. In addition, XXXX  stated that we need to keep making the modified loan agreement payments of {$1500.00} and he was noting the account.

Then around the second week of XX/XX/XXXX, we receive a phone call from RoundPoint Mortgage about a lien being on the home and this is what was an issue, and that we needed to fill out a "" Non-Identity Affidavit. '' We did on XX/XX/XXXX and mailed and/or emailed it back with the requested proof from court to verify that there was a mistaken identity issue, and sent both documents back to RoundPoint Mortgage the same day. We continued to stay in contact with RoundPoint Mortgage on a bi-monthly basis and it was almost a month after they asked us to give them two weeks to get everything in order, that they tell us when we call in XX/XX/XXXX, that they sent in another "" escalation request. '' The representative stated that they were making a note on the account, and to continue to make the modified loan payments of {$1500.00}.

Recently, we received a letter dated XX/XX/XXXX, on XX/XX/XXXX from RoundPoint Mortgage that we have been granted a "" Loan Forbearance Plan '' and that we are behind {$9900.00}. It included a request for us to sign the Forbearance forms and return by XX/XX/XXXX. We signed and returned the forms on XX/XX/XXXX. I called on XX/XX/XXXX, and spoke to a representative that told me we had to pay the late payments and the new mortgage amount of {$2000.00} on XX/XX/XXXX, even though we were offered and accepted a Modified Loan Agreement in XX/XX/XXXX, and it was recorded with the county in XX/XX/XXXX.

We were given the excuses of an "" early payment during the modified payment schedule '' and that "" the debt wasn't reaffirmed before the debt was discharged '' as to why the modified loan agreement was, with no prior explanation prior to RoundPoint Mortgage finalizing the Modified Loan Agreement back in XXXX of XX/XX/XXXXwith the county.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,RoundPoint Mortgage Servicing Corporation,TX,75115.0,,Consent provided,Web,2019-01-23,Closed with explanation,Yes,,3131213
2827,2017-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",OH,44121.0,,Consent not provided,Web,2017-08-13,Closed with explanation,Yes,,2627849
2828,2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Regional Management Corporation,TX,76120.0,,Consent not provided,Web,2019-04-08,Closed with explanation,Yes,,3205100
2829,2019-03-27,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,"National Credit Systems,Inc.",KY,40509.0,,Consent not provided,Web,2019-03-27,Closed with explanation,Yes,,3192215
2830,2019-02-05,Mortgage,Conventional home mortgage,Trouble during payment process,,,,JPMORGAN CHASE & CO.,OH,44709.0,,,Referral,2019-02-19,Closed with explanation,Yes,,3143181
2831,2019-04-16,Mortgage,VA mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",,,,,Phone,2019-04-16,Closed with explanation,Yes,,3213399
2832,2019-05-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",MS,39503.0,,Consent not provided,Web,2019-05-20,Closed with non-monetary relief,Yes,,3247978
2833,2019-07-12,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,BBVA FINANCIAL CORPORATION,TX,75006.0,,,Referral,2019-07-15,Closed with explanation,Yes,,3306593
2834,2019-10-08,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,JPMORGAN CHASE & CO.,CA,92501.0,,,Phone,2019-10-08,Closed with monetary relief,Yes,,3399578
2835,2019-08-11,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",FL,32312.0,,Consent not provided,Web,2019-08-11,Closed with explanation,Yes,,3336414
2836,2019-04-01,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,TD BANK US HOLDING COMPANY,NJ,8852.0,,,Phone,2019-04-01,Closed with explanation,Yes,,3197406
2837,2019-01-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27344.0,Servicemember,,Phone,2019-01-07,Closed with explanation,Yes,,3118594
2838,2019-01-30,Mortgage,Conventional home mortgage,Trouble during payment process,,,,21ST MORTGAGE CORP.,FL,33813.0,,,Postal mail,2019-01-30,Closed with explanation,Yes,,3137491
2839,2019-05-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Good Morning, for almost 3 years i still see new inquires in my credit reports which has not done by me, i have left the United States back on XXXX, but i definetely know that somebody has been using my identity for their own purpose for the years, I kindly ask you to delete these inquires from my XXXX, XXXX, XXXX, XXXX  reports also i have already made report at XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXXXX/XX/XXXX XXXX",,"ONEMAIN FINANCIAL HOLDINGS, LLC.",,,,Consent provided,Web,2019-05-24,Closed with explanation,Yes,,3253067
2840,2019-05-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company believes it acted appropriately as authorized by contract or law,"Amsher Collection Services, Inc.",MD,20774.0,,Consent not provided,Web,2019-05-10,Closed with explanation,Yes,,3238616
2841,2019-10-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90016.0,,Consent not provided,Web,2019-10-15,Closed with explanation,Yes,,3406228
2842,2019-10-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Called to file and investigate the dispute. I was advised my information not matching the application that was filed.,,CAPITAL ONE FINANCIAL CORPORATION,TX,75159.0,,Consent provided,Web,2019-10-16,Closed with non-monetary relief,Yes,,3408064
2843,2019-04-10,Vehicle loan or lease,Lease,Managing the loan or lease,Problem with additional products or services purchased with the loan,,,Santander Consumer USA Holdings Inc.,MA,2021.0,,,Postal mail,2019-04-10,Closed with explanation,Yes,,3208191
